,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
10776,80,13510,3486,M,train-clean-100,25.08,Robin Balmer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3486/166446/3486-166446-0043.flac,134560,8.41,13510
10777,81,13511,3486,M,train-clean-100,25.08,Robin Balmer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3486/166446/3486-166446-0001.flac,78560,4.91,13511
10778,82,13512,3486,M,train-clean-100,25.08,Robin Balmer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3486/166446/3486-166446-0013.flac,244960,15.31,13512
10779,83,13513,3486,M,train-clean-100,25.08,Robin Balmer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3486/166446/3486-166446-0016.flac,146720,9.17,13513
10780,84,13514,3486,M,train-clean-100,25.08,Robin Balmer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3486/166446/3486-166446-0029.flac,258960,16.185,13514
10781,85,13515,3486,M,train-clean-100,25.08,Robin Balmer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3486/166446/3486-166446-0025.flac,191440,11.965,13515
10782,86,13516,3486,M,train-clean-100,25.08,Robin Balmer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3486/166446/3486-166446-0014.flac,175440,10.965,13516
10783,87,13517,3486,M,train-clean-100,25.08,Robin Balmer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3486/166446/3486-166446-0034.flac,240880,15.055,13517
10784,88,13518,3486,M,train-clean-100,25.08,Robin Balmer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3486/166446/3486-166446-0018.flac,203600,12.725,13518
10785,89,13519,3486,M,train-clean-100,25.08,Robin Balmer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3486/166446/3486-166446-0042.flac,82320,5.145,13519
10786,90,13520,3486,M,train-clean-100,25.08,Robin Balmer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3486/166446/3486-166446-0010.flac,209040,13.065,13520
10787,91,13521,3486,M,train-clean-100,25.08,Robin Balmer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3486/166446/3486-166446-0017.flac,212800,13.3,13521
10788,92,13522,3486,M,train-clean-100,25.08,Robin Balmer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3486/166446/3486-166446-0024.flac,194240,12.14,13522
10789,93,13523,3486,M,train-clean-100,25.08,Robin Balmer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3486/166446/3486-166446-0038.flac,183600,11.475,13523
10790,94,13524,3486,M,train-clean-100,25.08,Robin Balmer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3486/166446/3486-166446-0022.flac,158720,9.92,13524
10791,0,13549,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176651/3526-176651-0022.flac,172400,10.775,13549
10792,1,13550,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176651/3526-176651-0004.flac,236720,14.795,13550
10793,2,13551,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176651/3526-176651-0020.flac,232480,14.53,13551
10794,3,13552,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176651/3526-176651-0015.flac,229520,14.345,13552
10795,4,13553,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176651/3526-176651-0008.flac,255360,15.96,13553
10796,5,13554,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176651/3526-176651-0010.flac,233120,14.57,13554
10797,6,13555,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176651/3526-176651-0012.flac,260960,16.31,13555
10798,7,13556,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176651/3526-176651-0018.flac,185120,11.57,13556
10799,8,13557,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176651/3526-176651-0014.flac,240720,15.045,13557
10800,9,13558,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176651/3526-176651-0019.flac,258400,16.15,13558
10801,10,13559,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176651/3526-176651-0017.flac,225120,14.07,13559
10802,11,13560,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176651/3526-176651-0003.flac,233200,14.575,13560
10803,12,13561,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176651/3526-176651-0021.flac,249600,15.6,13561
10804,13,13562,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176651/3526-176651-0013.flac,231440,14.465,13562
10805,14,13563,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176651/3526-176651-0001.flac,237761,14.8600625,13563
10806,15,13564,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176651/3526-176651-0011.flac,217200,13.575,13564
10807,16,13565,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176651/3526-176651-0005.flac,221760,13.86,13565
10808,17,13566,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176651/3526-176651-0002.flac,224160,14.01,13566
10809,18,13567,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176651/3526-176651-0007.flac,223520,13.97,13567
10810,19,13568,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176651/3526-176651-0006.flac,235680,14.73,13568
10811,20,13569,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176651/3526-176651-0000.flac,244880,15.305,13569
10812,21,13570,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176651/3526-176651-0009.flac,207840,12.99,13570
10813,22,13571,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176651/3526-176651-0016.flac,158720,9.92,13571
10814,23,13572,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0002.flac,241680,15.105,13572
10815,24,13573,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0007.flac,225120,14.07,13573
10816,25,13574,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0019.flac,207040,12.94,13574
10817,26,13575,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0049.flac,201040,12.565,13575
10818,27,13576,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0025.flac,247200,15.45,13576
10819,28,13577,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0016.flac,246080,15.38,13577
10820,29,13578,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0045.flac,216080,13.505,13578
10821,30,13579,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0026.flac,202240,12.64,13579
10822,31,13580,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0011.flac,248240,15.515,13580
10823,32,13581,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0041.flac,255840,15.99,13581
10824,33,13582,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0034.flac,228720,14.295,13582
10825,34,13583,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0027.flac,268320,16.77,13583
10826,35,13584,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0003.flac,237360,14.835,13584
10827,36,13585,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0004.flac,244480,15.28,13585
10828,37,13586,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0010.flac,242240,15.14,13586
10829,38,13587,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0012.flac,141120,8.82,13587
10830,39,13588,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0052.flac,229760,14.36,13588
10831,40,13589,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0040.flac,213920,13.37,13589
10832,41,13590,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0050.flac,55600,3.475,13590
10833,42,13591,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0038.flac,77920,4.87,13591
10834,43,13592,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0036.flac,114960,7.185,13592
10835,44,13593,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0013.flac,236240,14.765,13593
10836,45,13594,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0053.flac,261120,16.32,13594
10837,46,13595,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0042.flac,247440,15.465,13595
10838,47,13596,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0017.flac,248320,15.52,13596
10839,48,13597,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0001.flac,233200,14.575,13597
10840,49,13598,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0006.flac,260960,16.31,13598
10841,50,13599,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0047.flac,193920,12.12,13599
10842,51,13600,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0008.flac,251120,15.695,13600
10843,52,13601,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0009.flac,253920,15.87,13601
10844,53,13602,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0022.flac,247760,15.485,13602
10845,54,13603,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0035.flac,193840,12.115,13603
10846,55,13604,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0020.flac,96080,6.005,13604
10847,56,13605,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0033.flac,248480,15.53,13605
10848,57,13606,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0037.flac,233840,14.615,13606
10849,58,13607,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0014.flac,248320,15.52,13607
10850,59,13608,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0028.flac,183440,11.465,13608
10851,60,13609,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0032.flac,225840,14.115,13609
10852,61,13610,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0024.flac,224800,14.05,13610
10853,62,13611,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0048.flac,202720,12.67,13611
10854,63,13612,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0015.flac,88400,5.525,13612
10855,64,13613,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0054.flac,226160,14.135,13613
10856,65,13614,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0044.flac,223600,13.975,13614
10857,66,13615,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0030.flac,250640,15.665,13615
10858,67,13616,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0000.flac,220720,13.795,13616
10859,68,13617,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0039.flac,138240,8.64,13617
10860,69,13618,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0005.flac,233040,14.565,13618
10861,70,13619,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0046.flac,156160,9.76,13619
10862,71,13620,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0018.flac,76640,4.79,13620
10863,72,13621,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0043.flac,242480,15.155,13621
10864,73,13622,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0021.flac,158560,9.91,13622
10865,74,13623,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0031.flac,273600,17.1,13623
10866,75,13624,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0029.flac,232160,14.51,13624
10867,76,13625,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/176653/3526-176653-0023.flac,127760,7.985,13625
10868,77,13626,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/175658/3526-175658-0015.flac,72320,4.52,13626
10869,78,13627,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/175658/3526-175658-0020.flac,166560,10.41,13627
10870,79,13628,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/175658/3526-175658-0014.flac,112240,7.015,13628
10871,80,13629,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/175658/3526-175658-0010.flac,220640,13.79,13629
10872,81,13630,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/175658/3526-175658-0033.flac,191520,11.97,13630
10873,82,13631,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/175658/3526-175658-0001.flac,216080,13.505,13631
10874,83,13632,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/175658/3526-175658-0034.flac,238240,14.89,13632
10875,84,13633,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/175658/3526-175658-0019.flac,125600,7.85,13633
10876,85,13634,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/175658/3526-175658-0017.flac,249280,15.58,13634
10877,86,13635,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/175658/3526-175658-0008.flac,239200,14.95,13635
10878,87,13636,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/175658/3526-175658-0012.flac,77440,4.84,13636
10879,88,13637,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/175658/3526-175658-0035.flac,178320,11.145,13637
10880,89,13638,3526,F,train-clean-100,25.18,Bereni,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3526/175658/3526-175658-0013.flac,165120,10.32,13638
10881,0,13662,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0042.flac,237040,14.815,13662
10882,1,13663,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0028.flac,234400,14.65,13663
10883,2,13664,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0029.flac,175120,10.945,13664
10884,3,13665,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0024.flac,253680,15.855,13665
10885,4,13666,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0039.flac,221840,13.865,13666
10886,5,13667,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0023.flac,167680,10.48,13667
10887,6,13668,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0004.flac,241440,15.09,13668
10888,7,13669,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0044.flac,229200,14.325,13669
10889,8,13670,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0000.flac,252560,15.785,13670
10890,9,13671,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0033.flac,242720,15.17,13671
10891,10,13672,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0040.flac,245920,15.37,13672
10892,11,13673,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0043.flac,67840,4.24,13673
10893,12,13674,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0012.flac,228640,14.29,13674
10894,13,13675,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0010.flac,208480,13.03,13675
10895,14,13676,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0019.flac,233200,14.575,13676
10896,15,13677,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0018.flac,228880,14.305,13677
10897,16,13678,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0037.flac,213920,13.37,13678
10898,17,13679,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0016.flac,243840,15.24,13679
10899,18,13680,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0025.flac,259040,16.19,13680
10900,19,13681,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0035.flac,237520,14.845,13681
10901,20,13682,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0038.flac,215600,13.475,13682
10902,21,13683,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0011.flac,210720,13.17,13683
10903,22,13684,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0022.flac,232080,14.505,13684
10904,23,13685,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0034.flac,213760,13.36,13685
10905,24,13686,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0015.flac,88800,5.55,13686
10906,25,13687,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0001.flac,83280,5.205,13687
10907,26,13688,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0007.flac,151840,9.49,13688
10908,27,13689,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0014.flac,50560,3.16,13689
10909,28,13690,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0031.flac,239920,14.995,13690
10910,29,13691,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0026.flac,238960,14.935,13691
10911,30,13692,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0030.flac,246320,15.395,13692
10912,31,13693,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0006.flac,225840,14.115,13693
10913,32,13694,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0013.flac,175200,10.95,13694
10914,33,13695,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0032.flac,238320,14.895,13695
10915,34,13696,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0021.flac,235520,14.72,13696
10916,35,13697,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0005.flac,227520,14.22,13697
10917,36,13698,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0041.flac,223920,13.995,13698
