,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
2108,86,21475,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0009.flac,230320,14.395,21475
2109,87,21476,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0007.flac,245680,15.355,21476
2110,88,21477,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0001.flac,225760,14.11,21477
2111,89,21478,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0033.flac,232560,14.535,21478
2112,90,21479,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0023.flac,260880,16.305,21479
2113,91,21480,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0012.flac,72720,4.545,21480
2114,92,21481,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0021.flac,85040,5.315,21481
2115,93,21482,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0020.flac,179120,11.195,21482
2116,94,21483,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0026.flac,240240,15.015,21483
2117,95,21484,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0024.flac,227040,14.19,21484
2118,96,21485,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0025.flac,225200,14.075,21485
2119,97,21486,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0032.flac,172000,10.75,21486
2120,98,21487,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0034.flac,231840,14.49,21487
2121,99,21488,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0015.flac,146560,9.16,21488
2122,100,21489,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0008.flac,120640,7.54,21489
2123,101,21490,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0027.flac,147040,9.19,21490
2124,102,21491,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0014.flac,228160,14.26,21491
2125,103,21492,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0029.flac,221840,13.865,21492
2126,104,21493,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0010.flac,257120,16.07,21493
2127,105,21494,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0035.flac,249840,15.615,21494
2128,106,21495,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0005.flac,254640,15.915,21495
2129,107,21496,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0006.flac,229040,14.315,21496
2130,108,21497,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0002.flac,254160,15.885,21497
2131,109,21498,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0004.flac,226800,14.175,21498
2132,110,21499,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0013.flac,211120,13.195,21499
2133,111,21500,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0017.flac,252240,15.765,21500
2134,112,21501,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0000.flac,87840,5.49,21501
2135,113,21502,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0018.flac,125120,7.82,21502
2136,114,21503,6415,F,train-clean-100,25.18,Daryl Wor,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6415/100596/6415-100596-0028.flac,200160,12.51,21503
2137,59,21781,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0046.flac,194080,12.13,21781
2138,60,21782,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0087.flac,65360,4.085,21782
2139,61,21783,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0045.flac,71200,4.45,21783
2140,62,21784,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0049.flac,239600,14.975,21784
2141,63,21785,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0002.flac,224640,14.04,21785
2142,64,21786,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0044.flac,166320,10.395,21786
2143,65,21787,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0063.flac,215680,13.48,21787
2144,66,21788,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0059.flac,96880,6.055,21788
2145,67,21789,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0048.flac,205440,12.84,21789
2146,68,21790,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0020.flac,236320,14.77,21790
2147,69,21791,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0053.flac,99200,6.2,21791
2148,70,21792,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0027.flac,207920,12.995,21792
2149,71,21793,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0040.flac,243440,15.215,21793
2150,72,21794,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0032.flac,70240,4.39,21794
2151,73,21795,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0038.flac,223200,13.95,21795
2152,74,21796,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0079.flac,221680,13.855,21796
2153,75,21797,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0054.flac,231680,14.48,21797
2154,76,21798,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0005.flac,239680,14.98,21798
2155,77,21799,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0024.flac,261920,16.37,21799
2156,78,21800,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0081.flac,228800,14.3,21800
2157,79,21801,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0061.flac,206720,12.92,21801
2158,80,21802,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0015.flac,218160,13.635,21802
2159,81,21803,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0012.flac,226639,14.1649375,21803
2160,82,21804,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0069.flac,247920,15.495,21804
2161,83,21805,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0066.flac,232720,14.545,21805
2162,84,21806,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0065.flac,231680,14.48,21806
2163,85,21807,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0013.flac,233600,14.6,21807
2164,86,21808,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0028.flac,238080,14.88,21808
2165,87,21809,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0007.flac,232320,14.52,21809
2166,88,21810,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0004.flac,250640,15.665,21810
2167,89,21811,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0039.flac,53280,3.33,21811
2168,90,21812,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0083.flac,168400,10.525,21812
2169,91,21813,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0009.flac,250640,15.665,21813
2170,92,21814,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0014.flac,246800,15.425,21814
2171,93,21815,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0084.flac,205760,12.86,21815
2172,94,21816,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0041.flac,247840,15.49,21816
2173,95,21817,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0001.flac,233600,14.6,21817
2174,96,21818,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0072.flac,170880,10.68,21818
2175,97,21819,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0071.flac,246560,15.41,21819
2176,98,21820,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0010.flac,229440,14.34,21820
2177,99,21821,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0003.flac,220000,13.75,21821
2178,100,21822,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0016.flac,226400,14.15,21822
2179,101,21823,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0008.flac,242640,15.165,21823
2180,102,21824,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0062.flac,244320,15.27,21824
2181,103,21825,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0011.flac,247360,15.46,21825
2182,104,21826,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0074.flac,218000,13.625,21826
2183,105,21827,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0000.flac,262720,16.42,21827
2184,106,21828,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0021.flac,218560,13.66,21828
2185,107,21829,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0075.flac,201840,12.615,21829
2186,108,21830,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0042.flac,241760,15.11,21830
2187,109,21831,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0058.flac,254560,15.91,21831
2188,110,21832,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0052.flac,119600,7.475,21832
2189,111,21833,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0026.flac,230080,14.38,21833
2190,112,21834,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0022.flac,227200,14.2,21834
2191,113,21835,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0030.flac,238160,14.885,21835
2192,114,21836,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0085.flac,209440,13.09,21836
2193,115,21837,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0018.flac,259360,16.21,21837
2194,116,21838,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0019.flac,229200,14.325,21838
2195,117,21839,6476,F,train-clean-100,25.17,Viridian,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6476/57446/6476-57446-0023.flac,254480,15.905,21839
2196,61,22008,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0089.flac,165840,10.365,22008
2197,62,22009,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0034.flac,195680,12.23,22009
2198,63,22010,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0022.flac,259440,16.215,22010
2199,64,22011,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0116.flac,120640,7.54,22011
2200,65,22012,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0046.flac,202400,12.65,22012
2201,66,22013,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0078.flac,232720,14.545,22013
2202,67,22014,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0005.flac,200080,12.505,22014
2203,68,22015,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0026.flac,51920,3.245,22015
2204,69,22016,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0109.flac,180720,11.295,22016
2205,70,22017,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0006.flac,182640,11.415,22017
2206,71,22018,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0080.flac,63120,3.945,22018
2207,72,22019,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0071.flac,189600,11.85,22019
2208,73,22020,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0029.flac,244000,15.25,22020
2209,74,22021,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0120.flac,106560,6.66,22021
2210,75,22022,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0004.flac,245280,15.33,22022
2211,76,22023,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0124.flac,132480,8.28,22023
2212,77,22024,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0084.flac,56240,3.515,22024
2213,78,22025,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0106.flac,128560,8.035,22025
2214,79,22026,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0090.flac,230320,14.395,22026
2215,80,22027,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0012.flac,239360,14.96,22027
2216,81,22028,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0129.flac,72240,4.515,22028
2217,82,22029,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0121.flac,238880,14.93,22029
2218,83,22030,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0132.flac,88320,5.52,22030
2219,84,22031,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0000.flac,238720,14.92,22031
2220,85,22032,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0126.flac,186879,11.6799375,22032
2221,86,22033,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0017.flac,245760,15.36,22033
2222,87,22034,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0058.flac,252080,15.755,22034
2223,88,22035,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0101.flac,245680,15.355,22035
2224,89,22036,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0082.flac,124480,7.78,22036
2225,90,22037,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0079.flac,69440,4.34,22037
2226,91,22038,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0105.flac,252640,15.79,22038
2227,92,22039,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0094.flac,219280,13.705,22039
2228,93,22040,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0003.flac,163360,10.21,22040
2229,94,22041,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0035.flac,187840,11.74,22041
2230,95,22042,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0127.flac,52561,3.2850625,22042
2231,96,22043,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0047.flac,165920,10.37,22043
2232,97,22044,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0081.flac,124880,7.805,22044
2233,98,22045,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0056.flac,198640,12.415,22045
2234,99,22046,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0095.flac,83440,5.215,22046
2235,100,22047,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0049.flac,238960,14.935,22047
2236,101,22048,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0102.flac,166240,10.39,22048
2237,102,22049,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0014.flac,71360,4.46,22049
2238,103,22050,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0130.flac,228720,14.295,22050
2239,104,22051,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0063.flac,87760,5.485,22051
2240,105,22052,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0054.flac,54560,3.41,22052
2241,106,22053,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0038.flac,213040,13.315,22053
2242,107,22054,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0072.flac,214880,13.43,22054
2243,108,22055,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0039.flac,237120,14.82,22055
2244,109,22056,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0087.flac,178880,11.18,22056
2245,110,22057,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0074.flac,68640,4.29,22057
2246,111,22058,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0018.flac,246560,15.41,22058
2247,112,22059,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0067.flac,81120,5.07,22059
2248,113,22060,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0045.flac,139440,8.715,22060
2249,114,22061,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0092.flac,233440,14.59,22061
