,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
776,58,7037,1183,F,train-clean-100,9.72,roolynninms,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1183/133256/1183-133256-0003.flac,70960,4.435,7037
777,59,7038,1183,F,train-clean-100,9.72,roolynninms,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1183/133256/1183-133256-0021.flac,99840,6.24,7038
778,91,7251,1246,F,train-clean-100,25.09,Sandra,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1246/124550/1246-124550-0031.flac,228240,14.265,7251
779,92,7252,1246,F,train-clean-100,25.09,Sandra,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1246/124550/1246-124550-0032.flac,240080,15.005,7252
780,93,7253,1246,F,train-clean-100,25.09,Sandra,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1246/124550/1246-124550-0013.flac,226560,14.16,7253
781,94,7254,1246,F,train-clean-100,25.09,Sandra,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1246/124550/1246-124550-0008.flac,253840,15.865,7254
782,95,7255,1246,F,train-clean-100,25.09,Sandra,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1246/124550/1246-124550-0036.flac,250080,15.63,7255
783,96,7256,1246,F,train-clean-100,25.09,Sandra,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1246/124550/1246-124550-0021.flac,223200,13.95,7256
784,97,7257,1246,F,train-clean-100,25.09,Sandra,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1246/124550/1246-124550-0033.flac,247840,15.49,7257
785,98,7258,1246,F,train-clean-100,25.09,Sandra,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1246/124550/1246-124550-0023.flac,226880,14.18,7258
786,99,7259,1246,F,train-clean-100,25.09,Sandra,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1246/124550/1246-124550-0039.flac,66480,4.155,7259
787,100,7260,1246,F,train-clean-100,25.09,Sandra,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1246/124550/1246-124550-0038.flac,231520,14.47,7260
788,101,7261,1246,F,train-clean-100,25.09,Sandra,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1246/124550/1246-124550-0037.flac,252640,15.79,7261
789,102,7262,1246,F,train-clean-100,25.09,Sandra,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1246/124550/1246-124550-0030.flac,243920,15.245,7262
790,103,7263,1246,F,train-clean-100,25.09,Sandra,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1246/124550/1246-124550-0005.flac,267280,16.705,7263
791,104,7264,1246,F,train-clean-100,25.09,Sandra,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1246/124550/1246-124550-0024.flac,250640,15.665,7264
792,105,7265,1246,F,train-clean-100,25.09,Sandra,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1246/124550/1246-124550-0035.flac,217840,13.615,7265
793,106,7266,1246,F,train-clean-100,25.09,Sandra,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1246/124550/1246-124550-0001.flac,243120,15.195,7266
794,107,7267,1246,F,train-clean-100,25.09,Sandra,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1246/124550/1246-124550-0006.flac,243920,15.245,7267
795,108,7268,1246,F,train-clean-100,25.09,Sandra,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1246/124550/1246-124550-0026.flac,183120,11.445,7268
796,109,7269,1246,F,train-clean-100,25.09,Sandra,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1246/124550/1246-124550-0018.flac,255840,15.99,7269
797,110,7270,1246,F,train-clean-100,25.09,Sandra,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1246/124550/1246-124550-0029.flac,264160,16.51,7270
798,111,7271,1246,F,train-clean-100,25.09,Sandra,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1246/124550/1246-124550-0004.flac,184720,11.545,7271
799,112,7272,1246,F,train-clean-100,25.09,Sandra,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1246/124550/1246-124550-0014.flac,214400,13.4,7272
800,113,7273,1246,F,train-clean-100,25.09,Sandra,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1246/124550/1246-124550-0034.flac,216960,13.56,7273
801,86,7360,1263,F,train-clean-100,25.16,Leonie Rose,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1263/138246/1263-138246-0020.flac,168000,10.5,7360
802,87,7361,1263,F,train-clean-100,25.16,Leonie Rose,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1263/138246/1263-138246-0005.flac,229280,14.33,7361
803,88,7362,1263,F,train-clean-100,25.16,Leonie Rose,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1263/138246/1263-138246-0033.flac,220560,13.785,7362
804,89,7363,1263,F,train-clean-100,25.16,Leonie Rose,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1263/138246/1263-138246-0032.flac,260960,16.31,7363
805,90,7364,1263,F,train-clean-100,25.16,Leonie Rose,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1263/138246/1263-138246-0024.flac,212801,13.3000625,7364
806,91,7365,1263,F,train-clean-100,25.16,Leonie Rose,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1263/138246/1263-138246-0023.flac,242639,15.1649375,7365
807,92,7366,1263,F,train-clean-100,25.16,Leonie Rose,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1263/138246/1263-138246-0004.flac,206720,12.92,7366
808,93,7367,1263,F,train-clean-100,25.16,Leonie Rose,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1263/138246/1263-138246-0027.flac,209280,13.08,7367
809,94,7368,1263,F,train-clean-100,25.16,Leonie Rose,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1263/138246/1263-138246-0022.flac,234960,14.685,7368
810,95,7369,1263,F,train-clean-100,25.16,Leonie Rose,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1263/138246/1263-138246-0035.flac,252000,15.75,7369
811,96,7370,1263,F,train-clean-100,25.16,Leonie Rose,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1263/138246/1263-138246-0015.flac,213360,13.335,7370
812,97,7371,1263,F,train-clean-100,25.16,Leonie Rose,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1263/138246/1263-138246-0011.flac,116960,7.31,7371
813,98,7372,1263,F,train-clean-100,25.16,Leonie Rose,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1263/138246/1263-138246-0028.flac,138960,8.685,7372
814,99,7373,1263,F,train-clean-100,25.16,Leonie Rose,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1263/138246/1263-138246-0002.flac,225440,14.09,7373
815,100,7374,1263,F,train-clean-100,25.16,Leonie Rose,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1263/138246/1263-138246-0010.flac,258320,16.145,7374
816,101,7375,1263,F,train-clean-100,25.16,Leonie Rose,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1263/138246/1263-138246-0018.flac,225200,14.075,7375
817,102,7376,1263,F,train-clean-100,25.16,Leonie Rose,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1263/138246/1263-138246-0025.flac,230800,14.425,7376
818,103,7377,1263,F,train-clean-100,25.16,Leonie Rose,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1263/138246/1263-138246-0036.flac,197440,12.34,7377
819,104,7378,1263,F,train-clean-100,25.16,Leonie Rose,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1263/138246/1263-138246-0021.flac,184000,11.5,7378
820,105,7379,1263,F,train-clean-100,25.16,Leonie Rose,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1263/138246/1263-138246-0019.flac,219600,13.725,7379
821,106,7380,1263,F,train-clean-100,25.16,Leonie Rose,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1263/138246/1263-138246-0013.flac,214240,13.39,7380
822,107,7381,1263,F,train-clean-100,25.16,Leonie Rose,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1263/138246/1263-138246-0017.flac,228960,14.31,7381
823,78,7661,1363,F,train-clean-100,21.87,Tammy Sanders,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1363/139304/1363-139304-0000.flac,245120,15.32,7661
824,79,7662,1363,F,train-clean-100,21.87,Tammy Sanders,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1363/139304/1363-139304-0042.flac,232560,14.535,7662
825,80,7663,1363,F,train-clean-100,21.87,Tammy Sanders,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1363/139304/1363-139304-0026.flac,239200,14.95,7663
826,81,7664,1363,F,train-clean-100,21.87,Tammy Sanders,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1363/139304/1363-139304-0025.flac,237680,14.855,7664
827,82,7665,1363,F,train-clean-100,21.87,Tammy Sanders,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1363/139304/1363-139304-0006.flac,204080,12.755,7665
828,83,7666,1363,F,train-clean-100,21.87,Tammy Sanders,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1363/139304/1363-139304-0033.flac,245840,15.365,7666
829,84,7667,1363,F,train-clean-100,21.87,Tammy Sanders,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1363/139304/1363-139304-0029.flac,252480,15.78,7667
830,85,7668,1363,F,train-clean-100,21.87,Tammy Sanders,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1363/139304/1363-139304-0007.flac,208880,13.055,7668
831,86,7669,1363,F,train-clean-100,21.87,Tammy Sanders,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1363/139304/1363-139304-0036.flac,263840,16.49,7669
832,87,7670,1363,F,train-clean-100,21.87,Tammy Sanders,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1363/139304/1363-139304-0041.flac,233360,14.585,7670
833,88,7671,1363,F,train-clean-100,21.87,Tammy Sanders,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1363/139304/1363-139304-0001.flac,252240,15.765,7671
834,89,7672,1363,F,train-clean-100,21.87,Tammy Sanders,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1363/139304/1363-139304-0011.flac,252160,15.76,7672
835,90,7673,1363,F,train-clean-100,21.87,Tammy Sanders,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1363/139304/1363-139304-0031.flac,206160,12.885,7673
836,91,7674,1363,F,train-clean-100,21.87,Tammy Sanders,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1363/139304/1363-139304-0002.flac,239840,14.99,7674
837,92,7675,1363,F,train-clean-100,21.87,Tammy Sanders,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1363/139304/1363-139304-0028.flac,156240,9.765,7675
838,93,7676,1363,F,train-clean-100,21.87,Tammy Sanders,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1363/139304/1363-139304-0019.flac,249840,15.615,7676
839,94,7677,1363,F,train-clean-100,21.87,Tammy Sanders,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1363/139304/1363-139304-0008.flac,242640,15.165,7677
840,95,7678,1363,F,train-clean-100,21.87,Tammy Sanders,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1363/139304/1363-139304-0020.flac,213120,13.32,7678
841,96,7679,1363,F,train-clean-100,21.87,Tammy Sanders,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1363/139304/1363-139304-0012.flac,238560,14.91,7679
842,97,7680,1363,F,train-clean-100,21.87,Tammy Sanders,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1363/139304/1363-139304-0017.flac,211600,13.225,7680
843,101,7782,1447,F,train-clean-100,25.18,Luigina,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1447/130550/1447-130550-0011.flac,210080,13.13,7782
844,102,7783,1447,F,train-clean-100,25.18,Luigina,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1447/130550/1447-130550-0028.flac,140880,8.805,7783
845,103,7784,1447,F,train-clean-100,25.18,Luigina,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1447/130550/1447-130550-0003.flac,261600,16.35,7784
846,104,7785,1447,F,train-clean-100,25.18,Luigina,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1447/130550/1447-130550-0013.flac,213920,13.37,7785
847,105,7786,1447,F,train-clean-100,25.18,Luigina,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1447/130550/1447-130550-0018.flac,53760,3.36,7786
848,106,7787,1447,F,train-clean-100,25.18,Luigina,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1447/130550/1447-130550-0007.flac,222720,13.92,7787
849,107,7788,1447,F,train-clean-100,25.18,Luigina,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1447/130550/1447-130550-0009.flac,185120,11.57,7788
850,108,7789,1447,F,train-clean-100,25.18,Luigina,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1447/130550/1447-130550-0004.flac,164640,10.29,7789
851,109,7790,1447,F,train-clean-100,25.18,Luigina,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1447/130550/1447-130550-0014.flac,216160,13.51,7790
852,110,7791,1447,F,train-clean-100,25.18,Luigina,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1447/130550/1447-130550-0029.flac,177920,11.12,7791
853,111,7792,1447,F,train-clean-100,25.18,Luigina,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1447/130550/1447-130550-0021.flac,52000,3.25,7792
854,112,7793,1447,F,train-clean-100,25.18,Luigina,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1447/130550/1447-130550-0001.flac,237440,14.84,7793
855,113,7794,1447,F,train-clean-100,25.18,Luigina,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1447/130550/1447-130550-0026.flac,58720,3.67,7794
856,114,7795,1447,F,train-clean-100,25.18,Luigina,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1447/130550/1447-130550-0017.flac,203840,12.74,7795
857,115,7796,1447,F,train-clean-100,25.18,Luigina,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1447/130550/1447-130550-0002.flac,57600,3.6,7796
858,116,7797,1447,F,train-clean-100,25.18,Luigina,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1447/130550/1447-130550-0016.flac,234240,14.64,7797
859,117,7798,1447,F,train-clean-100,25.18,Luigina,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1447/130550/1447-130550-0022.flac,77760,4.86,7798
860,118,7799,1447,F,train-clean-100,25.18,Luigina,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1447/130550/1447-130550-0027.flac,82400,5.15,7799
861,119,7800,1447,F,train-clean-100,25.18,Luigina,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1447/130550/1447-130550-0024.flac,146240,9.14,7800
862,120,7801,1447,F,train-clean-100,25.18,Luigina,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1447/130550/1447-130550-0010.flac,148320,9.27,7801
863,121,7802,1447,F,train-clean-100,25.18,Luigina,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1447/130550/1447-130550-0006.flac,224480,14.03,7802
864,122,7803,1447,F,train-clean-100,25.18,Luigina,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1447/130550/1447-130550-0005.flac,216960,13.56,7803
865,123,7804,1447,F,train-clean-100,25.18,Luigina,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1447/130550/1447-130550-0025.flac,171200,10.7,7804
866,124,7805,1447,F,train-clean-100,25.18,Luigina,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1447/130550/1447-130550-0023.flac,199520,12.47,7805
867,125,7806,1447,F,train-clean-100,25.18,Luigina,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1447/130550/1447-130550-0008.flac,191520,11.97,7806
868,126,7807,1447,F,train-clean-100,25.18,Luigina,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1447/130550/1447-130550-0030.flac,174400,10.9,7807
869,107,8043,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0017.flac,235600,14.725,8043
870,108,8044,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0034.flac,255680,15.98,8044
871,109,8045,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0030.flac,193600,12.1,8045
872,110,8046,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0012.flac,243680,15.23,8046
873,111,8047,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0031.flac,50480,3.155,8047
874,112,8048,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0027.flac,56000,3.5,8048
875,113,8049,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0003.flac,257680,16.105,8049
876,114,8050,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0016.flac,250560,15.66,8050
877,115,8051,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0032.flac,206720,12.92,8051
878,116,8052,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0006.flac,238160,14.885,8052
879,117,8053,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0022.flac,124400,7.775,8053
880,118,8054,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0005.flac,197760,12.36,8054
881,119,8055,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0035.flac,239040,14.94,8055
882,120,8056,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0037.flac,234640,14.665,8056
883,121,8057,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0018.flac,257520,16.095,8057
884,122,8058,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0019.flac,249520,15.595,8058
885,123,8059,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0000.flac,248240,15.515,8059
886,124,8060,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0010.flac,252800,15.8,8060
887,125,8061,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0038.flac,161920,10.12,8061
888,126,8062,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0036.flac,221600,13.85,8062
889,127,8063,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0013.flac,234960,14.685,8063
890,128,8064,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0007.flac,212320,13.27,8064
891,129,8065,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0008.flac,243840,15.24,8065
892,130,8066,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0009.flac,225120,14.07,8066
893,131,8067,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0011.flac,247520,15.47,8067
894,132,8068,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0029.flac,209920,13.12,8068
895,133,8069,1502,F,train-clean-100,25.05,Ann Boyer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1502/122615/1502-122615-0025.flac,124800,7.8,8069
896,81,8151,1553,F,train-clean-100,22.49,Mim Ritty,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1553/140048/1553-140048-0049.flac,182240,11.39,8151
897,82,8152,1553,F,train-clean-100,22.49,Mim Ritty,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1553/140048/1553-140048-0007.flac,231920,14.495,8152
898,83,8153,1553,F,train-clean-100,22.49,Mim Ritty,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1553/140048/1553-140048-0002.flac,249840,15.615,8153
899,84,8154,1553,F,train-clean-100,22.49,Mim Ritty,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1553/140048/1553-140048-0009.flac,245200,15.325,8154
900,85,8155,1553,F,train-clean-100,22.49,Mim Ritty,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1553/140048/1553-140048-0044.flac,256960,16.06,8155
901,86,8156,1553,F,train-clean-100,22.49,Mim Ritty,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1553/140048/1553-140048-0031.flac,79920,4.995,8156
902,87,8157,1553,F,train-clean-100,22.49,Mim Ritty,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1553/140048/1553-140048-0006.flac,231600,14.475,8157
903,88,8158,1553,F,train-clean-100,22.49,Mim Ritty,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1553/140048/1553-140048-0033.flac,231920,14.495,8158
904,89,8159,1553,F,train-clean-100,22.49,Mim Ritty,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1553/140048/1553-140048-0037.flac,166160,10.385,8159
905,90,8160,1553,F,train-clean-100,22.49,Mim Ritty,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1553/140048/1553-140048-0019.flac,229120,14.32,8160
906,91,8161,1553,F,train-clean-100,22.49,Mim Ritty,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1553/140048/1553-140048-0026.flac,250400,15.65,8161
907,92,8162,1553,F,train-clean-100,22.49,Mim Ritty,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1553/140048/1553-140048-0005.flac,208560,13.035,8162
908,93,8163,1553,F,train-clean-100,22.49,Mim Ritty,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1553/140048/1553-140048-0014.flac,188160,11.76,8163
909,94,8164,1553,F,train-clean-100,22.49,Mim Ritty,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1553/140048/1553-140048-0015.flac,203520,12.72,8164
910,95,8165,1553,F,train-clean-100,22.49,Mim Ritty,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1553/140048/1553-140048-0010.flac,200400,12.525,8165
911,96,8166,1553,F,train-clean-100,22.49,Mim Ritty,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1553/140048/1553-140048-0024.flac,226960,14.185,8166
912,97,8167,1553,F,train-clean-100,22.49,Mim Ritty,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1553/140048/1553-140048-0036.flac,206160,12.885,8167
913,98,8168,1553,F,train-clean-100,22.49,Mim Ritty,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1553/140048/1553-140048-0041.flac,258640,16.165,8168
914,99,8169,1553,F,train-clean-100,22.49,Mim Ritty,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1553/140048/1553-140048-0016.flac,204160,12.76,8169
915,100,8170,1553,F,train-clean-100,22.49,Mim Ritty,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1553/140048/1553-140048-0028.flac,117440,7.34,8170
916,101,8171,1553,F,train-clean-100,22.49,Mim Ritty,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1553/140048/1553-140048-0021.flac,122720,7.67,8171
917,92,8264,1578,F,train-clean-100,25.01,Lorelle Anderson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1578/140049/1578-140049-0038.flac,161200,10.075,8264
