,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
2409,9,3021,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0016.flac,227200,14.2,3021
2410,10,3022,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0024.flac,226640,14.165,3022
2411,11,3023,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0030.flac,250400,15.65,3023
2412,12,3024,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0042.flac,255360,15.96,3024
2413,13,3025,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0029.flac,231360,14.46,3025
2414,14,3026,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0040.flac,253040,15.815,3026
2415,15,3027,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0028.flac,174720,10.92,3027
2416,16,3028,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0035.flac,248960,15.56,3028
2417,17,3029,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0045.flac,135600,8.475,3029
2418,18,3030,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0009.flac,219760,13.735,3030
2419,19,3031,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0038.flac,253360,15.835,3031
2420,20,3032,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0015.flac,215040,13.44,3032
2421,21,3033,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0039.flac,240880,15.055,3033
2422,22,3034,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0020.flac,248480,15.53,3034
2423,23,3035,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0031.flac,236160,14.76,3035
2424,24,3036,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0027.flac,171760,10.735,3036
2425,25,3037,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0017.flac,217680,13.605,3037
2426,26,3038,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0007.flac,242800,15.175,3038
2427,27,3039,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0032.flac,266560,16.66,3039
2428,28,3040,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0000.flac,240480,15.03,3040
2429,29,3041,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0014.flac,233040,14.565,3041
2430,30,3042,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0005.flac,266640,16.665,3042
2431,31,3043,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0044.flac,209280,13.08,3043
2432,32,3044,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0011.flac,254400,15.9,3044
2433,33,3045,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0004.flac,253920,15.87,3045
2434,34,3046,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0036.flac,220480,13.78,3046
2435,35,3047,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0046.flac,98480,6.155,3047
2436,36,3048,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0018.flac,236640,14.79,3048
2437,37,3049,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0008.flac,241520,15.095,3049
2438,38,3050,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0001.flac,195440,12.215,3050
2439,39,3051,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0023.flac,223200,13.95,3051
2440,40,3052,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0010.flac,242080,15.13,3052
2441,41,3053,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0025.flac,246560,15.41,3053
2442,42,3054,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0041.flac,96560,6.035,3054
2443,43,3055,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0021.flac,182960,11.435,3055
2444,44,3056,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0019.flac,250960,15.685,3056
2445,45,3057,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0003.flac,243760,15.235,3057
2446,46,3058,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121665/289-121665-0002.flac,255600,15.975,3058
2447,47,3059,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121652/289-121652-0006.flac,202720,12.67,3059
2448,48,3060,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121652/289-121652-0024.flac,241920,15.12,3060
2449,49,3061,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121652/289-121652-0011.flac,238400,14.9,3061
2450,50,3062,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121652/289-121652-0036.flac,260080,16.255,3062
2451,51,3063,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121652/289-121652-0020.flac,242080,15.13,3063
2452,52,3064,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121652/289-121652-0010.flac,102640,6.415,3064
2453,53,3065,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121652/289-121652-0031.flac,226160,14.135,3065
2454,54,3066,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121652/289-121652-0033.flac,149999,9.3749375,3066
2455,55,3067,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121652/289-121652-0015.flac,251280,15.705,3067
2456,56,3068,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121652/289-121652-0007.flac,251279,15.7049375,3068
2457,57,3069,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121652/289-121652-0034.flac,209520,13.095,3069
2458,58,3070,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121652/289-121652-0037.flac,251600,15.725,3070
2459,59,3071,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121652/289-121652-0014.flac,139440,8.715,3071
2460,60,3072,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121652/289-121652-0026.flac,245760,15.36,3072
2461,61,3073,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121652/289-121652-0027.flac,210240,13.14,3073
2462,62,3074,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121652/289-121652-0008.flac,197361,12.3350625,3074
2463,63,3075,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121652/289-121652-0028.flac,228080,14.255,3075
2464,64,3076,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121652/289-121652-0005.flac,217280,13.58,3076
2465,65,3077,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121652/289-121652-0023.flac,146640,9.165,3077
2466,66,3078,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121652/289-121652-0016.flac,255360,15.96,3078
2467,67,3079,289,F,train-clean-100,19.64,Barbara Wedge,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/289/121652/289-121652-0019.flac,196320,12.27,3079
2468,0,3098,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0045.flac,247520,15.47,3098
2469,1,3099,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0067.flac,308720,19.295,3099
2470,2,3100,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0051.flac,218080,13.63,3100
2471,3,3101,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0007.flac,250480,15.655,3101
2472,4,3102,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0012.flac,259760,16.235,3102
2473,5,3103,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0001.flac,97200,6.075,3103
2474,6,3104,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0015.flac,221600,13.85,3104
2475,7,3105,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0055.flac,242720,15.17,3105
2476,8,3106,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0020.flac,263040,16.44,3106
2477,9,3107,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0014.flac,251360,15.71,3107
2478,10,3108,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0039.flac,218080,13.63,3108
2479,11,3109,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0059.flac,197440,12.34,3109
2480,12,3110,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0042.flac,185280,11.58,3110
2481,13,3111,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0018.flac,238720,14.92,3111
2482,14,3112,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0024.flac,229680,14.355,3112
2483,15,3113,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0048.flac,253600,15.85,3113
2484,16,3114,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0030.flac,134880,8.43,3114
2485,17,3115,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0029.flac,215520,13.47,3115
2486,18,3116,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0026.flac,242160,15.135,3116
2487,19,3117,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0013.flac,238480,14.905,3117
2488,20,3118,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0058.flac,217440,13.59,3118
2489,21,3119,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0041.flac,237600,14.85,3119
2490,22,3120,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0043.flac,244480,15.28,3120
2491,23,3121,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0040.flac,238880,14.93,3121
2492,24,3122,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0054.flac,169840,10.615,3122
2493,25,3123,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0005.flac,130240,8.14,3123
2494,26,3124,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0036.flac,199120,12.445,3124
2495,27,3125,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0019.flac,236480,14.78,3125
2496,28,3126,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0061.flac,66560,4.16,3126
2497,29,3127,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0023.flac,201440,12.59,3127
2498,30,3128,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0009.flac,122480,7.655,3128
2499,31,3129,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0038.flac,163200,10.2,3129
2500,32,3130,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0064.flac,261440,16.34,3130
2501,33,3131,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0022.flac,252400,15.775,3131
2502,34,3132,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0066.flac,144640,9.04,3132
2503,35,3133,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0032.flac,206560,12.91,3133
2504,36,3134,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0044.flac,126720,7.92,3134
2505,37,3135,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0033.flac,253920,15.87,3135
2506,38,3136,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0028.flac,238080,14.88,3136
2507,39,3137,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0002.flac,84480,5.28,3137
2508,40,3138,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0010.flac,206160,12.885,3138
2509,41,3139,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0035.flac,223680,13.98,3139
2510,42,3140,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0016.flac,263040,16.44,3140
2511,43,3141,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0003.flac,221280,13.83,3141
2512,44,3142,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0034.flac,173920,10.87,3142
2513,45,3143,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0057.flac,212640,13.29,3143
2514,46,3144,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0047.flac,240720,15.045,3144
2515,47,3145,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0063.flac,241200,15.075,3145
2516,48,3146,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0056.flac,245440,15.34,3146
2517,49,3147,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0031.flac,243280,15.205,3147
2518,50,3148,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0062.flac,232000,14.5,3148
2519,51,3149,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0065.flac,253360,15.835,3149
2520,52,3150,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0053.flac,270640,16.915,3150
2521,53,3151,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0011.flac,96960,6.06,3151
2522,54,3152,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0060.flac,124080,7.755,3152
2523,55,3153,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0037.flac,152400,9.525,3153
2524,56,3154,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0006.flac,219280,13.705,3154
2525,57,3155,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0004.flac,245920,15.37,3155
2526,58,3156,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0000.flac,234160,14.635,3156
2527,59,3157,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0052.flac,154800,9.675,3157
2528,60,3158,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0049.flac,211200,13.2,3158
2529,61,3159,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0017.flac,225440,14.09,3159
2530,62,3160,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0008.flac,235520,14.72,3160
2531,63,3161,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0046.flac,225040,14.065,3161
2532,64,3162,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0027.flac,250320,15.645,3162
2533,65,3163,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0050.flac,209920,13.12,3163
2534,66,3164,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126791/298-126791-0021.flac,207120,12.945,3164
2535,67,3165,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126790/298-126790-0011.flac,250480,15.655,3165
2536,68,3166,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126790/298-126790-0034.flac,78160,4.885,3166
2537,69,3167,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126790/298-126790-0018.flac,230480,14.405,3167
2538,70,3168,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126790/298-126790-0009.flac,158240,9.89,3168
2539,71,3169,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126790/298-126790-0004.flac,245520,15.345,3169
2540,72,3170,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126790/298-126790-0038.flac,270000,16.875,3170
2541,73,3171,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126790/298-126790-0001.flac,184320,11.52,3171
2542,74,3172,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126790/298-126790-0043.flac,212080,13.255,3172
2543,75,3173,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126790/298-126790-0042.flac,182160,11.385,3173
2544,76,3174,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126790/298-126790-0013.flac,233600,14.6,3174
2545,77,3175,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126790/298-126790-0012.flac,150000,9.375,3175
2546,78,3176,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126790/298-126790-0019.flac,231600,14.475,3176
2547,79,3177,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126790/298-126790-0008.flac,247040,15.44,3177
2548,80,3178,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126790/298-126790-0028.flac,258080,16.13,3178
2549,81,3179,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126790/298-126790-0041.flac,235440,14.715,3179
2550,82,3180,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126790/298-126790-0031.flac,206560,12.91,3180
2551,83,3181,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126790/298-126790-0029.flac,263120,16.445,3181
